NOTA EMPENHO;ANO NOTA EMPENHO;CÓDIGO UG;UG;CÓDIGO GESTÃO;GESTÃO;CÓDIGO SUBELEMENTO;NOME SUBELEMENTO;CÓDIGO NATUREZA;VALOR EMPENHADO
2023NE00193;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;12507.75
2023NE00194;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;-141.75
2023NE00197;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;14197.95
2023NE00201;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;VENCIMENTO BÁSICO;319011;92370.11
2023NE00201;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;4;ADICIONAL POR TEMPO DE SERVIÇO (ANUÊNIO);319011;440.24
2023NE00209;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;6600.00
2023NE00210;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;-6600.00
2023NE00211;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;6600.00
2023NE00212;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;13500.00
2023NE00224;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;14197.95
2023NE00227;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;VENCIMENTO BÁSICO;319011;18377381.30
2023NE00227;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;4;ADICIONAL POR TEMPO DE SERVIÇO (ANUÊNIO);319011;2194030.08
2023NE00227;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;7;ADICIONAL DE INSALUBRIDADE;319011;86732.57
2023NE00232;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;14197.95
2023NE00233;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;7;ADICIONAL DE INSALUBRIDADE;319011;318.47
2023NE00235;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;51;OBRAS E INSTALAÇÕES;449092;14160.84
2023NE00261;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;12;MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE TIC;339040;60501.27
2023NE00262;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;12;MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE TIC;339040;-60501.27
2023NE00263;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;12;MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE TIC;339040;60501.27
2023NE00015;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;44;MATERIAL DE SINALIZAÇÃO VISUAL E AFINS;339030;17213.00
2023NE00027;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;74;GRATIFICAÇÃO DE ATIVIDADE LEGISLATIVA;319011;391687.52
2023NE00062;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;74;GRATIFICAÇÃO DE ATIVIDADE LEGISLATIVA;319011;534.19
2023NE00109;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;74;GRATIFICAÇÃO DE ATIVIDADE LEGISLATIVA;319011;1949.79
2023NE00117;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;24;EQUIPAMENTO DE PROTEÇÃO. SEGURANÇA E SOCORRO;449052;29998.00
2023NE00118;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;44;MATERIAL DE SINALIZAÇÃO VISUAL E AFINS;339030;300.00
2023NE00131;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;74;GRATIFICAÇÃO DE ATIVIDADE LEGISLATIVA;319011;398363.43
2023NE00139;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;5;RESSARCIMENTOS DE DESPESAS MÉDICAS. ODONTOLÓGICAS E COM MEDICAMENTOS;339093;630.74
2023NE00141;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;44;MATERIAL DE SINALIZAÇÃO VISUAL E AFINS;339030;5800.00
2023NE00179;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;74;GRATIFICAÇÃO DE ATIVIDADE LEGISLATIVA;319011;534.19
2023NE00190;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;89;SERVIÇOS DE PUBLICIDADE E PROPAGANDA DE UTILIDADE PÚBLICA;339039;1866000.00
2023NE00191;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;89;SERVIÇOS DE PUBLICIDADE E PROPAGANDA DE UTILIDADE PÚBLICA;339039;1866000.00
2023NE00192;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;89;SERVIÇOS DE PUBLICIDADE E PROPAGANDA DE UTILIDADE PÚBLICA;339039;1866000.00
2023NE00201;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;74;GRATIFICAÇÃO DE ATIVIDADE LEGISLATIVA;319011;119.42
2023NE00208;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;31;ANUIDADES E TAXAS EM ASSOCIAÇÕES. FEDERAÇÕES E CONSELHOS;339039;144335.40
2023NE00213;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;31;ANUIDADES E TAXAS EM ASSOCIAÇÕES. FEDERAÇÕES E CONSELHOS;339039;-144335.40
2023NE00214;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;31;ANUIDADES E TAXAS EM ASSOCIAÇÕES. FEDERAÇÕES E CONSELHOS;339039;144335.40
2023NE00215;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;31;ANUIDADES E TAXAS EM ASSOCIAÇÕES. FEDERAÇÕES E CONSELHOS;339039;-144335.40
2023NE00217;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;31;ANUIDADES E TAXAS EM ASSOCIAÇÕES. FEDERAÇÕES E CONSELHOS;339039;144335.40
2023NE00227;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;74;GRATIFICAÇÃO DE ATIVIDADE LEGISLATIVA;319011;398637.01
2023NE00010;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;6;TAXAS;339047;894.00
2023NE00013;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;8;DESENVOLVIMENTO DE SOFTWARE;449040;10602.98
2023NE00014;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;8;DESENVOLVIMENTO DE SOFTWARE;449040;627500.00
2023NE00026;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;8;DESENVOLVIMENTO DE SOFTWARE;449040;117351.54
2023NE00027;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;22;DÉCIMO TERCEIRO SALÁRIO - CLT;319011;65082.45
2023NE00028;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;2;SUBSTITUIÇÕES;319016;.01
2023NE00036;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;8;DESENVOLVIMENTO DE SOFTWARE;449040;349195.00
2023NE00071;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;9;MULTA. JUROS E ENCARGOS;319013;10727.97
2023NE00109;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;22;DÉCIMO TERCEIRO SALÁRIO - CLT;319011;17990.91
2023NE00110;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;2;SUBSTITUIÇÕES;319016;135118.66
2023NE00131;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;22;DÉCIMO TERCEIRO SALÁRIO - CLT;319011;17384.84
2023NE00133;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;25;LICENÇA PRÊMIO POR ASSIDUIDADE;319011;992744.18
2023NE00143;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;1800000.00
2023NE00175;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;46;SERVIÇOS DOMÉSTICOS;339039;1039.35
2023NE00183;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;339092;3000.00
2023NE00198;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;339092;12275.06
2023NE00199;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;339092;-12275.06
2023NE00200;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;339092;12275.06
2023NE00201;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;22;DÉCIMO TERCEIRO SALÁRIO - CLT;319011;33640.52
2023NE00202;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;2;SUBSTITUIÇÕES;319016;105998.17
2023NE00223;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;30;MATERIAL DE CONSUMO;339092;6993.34
2023NE00227;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;22;DÉCIMO TERCEIRO SALÁRIO - CLT;319011;10868.97
2023NE00238;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;9;MULTA. JUROS E ENCARGOS;319013;293.06
2023NE00275;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;25;LICENÇA PRÊMIO POR ASSIDUIDADE;319011;503058.77
2023NE00027;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;34;VANTAGEM PESSOAL NOMINALMENTE IDENTIFICADA - VPNI;319011;98416.87
2023NE00027;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;95;ABONO DE PERMANÊNCIA;319011;529242.94
2023NE00034;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;5;AUXÍLIO-NATALIDADE;339008;1302.00
2023NE00076;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;7;GÊNEROS DE ALIMENTAÇÃO;339030;98208.00
2023NE00091;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;58;SERVIÇOS DE TELECOMUNICAÇÕES;339039;20000.00
2023NE00105;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;58;SERVIÇOS DE TELECOMUNICAÇÕES;339039;6750.00
2023NE00109;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;95;ABONO DE PERMANÊNCIA;319011;3112.41
2023NE00114;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;31;FÉRIAS - ABONO PECUNIÁRIO;319011;3227.26
2023NE00121;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS;339030;35000.00
2023NE00123;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;7;MATERIAL PARA CERIMONIAL;339032;19500.00
2023NE00123;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;10;MATERIAL EDUCACIONAL E CULTURAL;339032;25480.00
2023NE00127;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS;339030;250000.00
2023NE00128;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;31;FÉRIAS - ABONO PECUNIÁRIO;319011;485895.87
2023NE00131;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;34;VANTAGEM PESSOAL NOMINALMENTE IDENTIFICADA - VPNI;319011;94536.35
2023NE00131;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;95;ABONO DE PERMANÊNCIA;319011;516964.30
2023NE00201;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;95;ABONO DE PERMANÊNCIA;319011;4196.13
2023NE00206;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;31;FÉRIAS - ABONO PECUNIÁRIO;319011;27764.60
2023NE00227;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;34;VANTAGEM PESSOAL NOMINALMENTE IDENTIFICADA - VPNI;319011;94536.35
2023NE00227;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;95;ABONO DE PERMANÊNCIA;319011;545386.87
2023NE00231;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;31;FÉRIAS - ABONO PECUNIÁRIO;319011;299449.73
2023NE00058;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;16;OUTSOURCING DE IMPRESSÃO;339040;267779.00
2023NE00025;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;4;GÊNEROS ALIMENTÍCIOS;339032;14823.00
2023NE00045;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;61;SERVIÇOS DE SOCORRO E SALVAMENTO;339039;19000.00
2023NE00168;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;3;COMISSÕES E CORRETAGENS;339039;11877.60
2023NE00242;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;4;GÊNEROS ALIMENTÍCIOS;339032;56821.50
2023NE00266;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;61;SERVIÇOS DE SOCORRO E SALVAMENTO;339039;12900.00
2023NE00267;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;61;SERVIÇOS DE SOCORRO E SALVAMENTO;339039;-12900.00
2023NE00268;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;61;SERVIÇOS DE SOCORRO E SALVAMENTO;339039;12900.00
2023NE00269;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;52;VEÍCULOS DE TRAÇÃO MECÂNICA;449052;553800.00
2023NE00001;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;7;MANUTENÇÃO CORRETIVA/ADAPTATIVA E SUSTENTAÇÃO SOFTWARES;339040;163629.54
2023NE00002;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;7;MANUTENÇÃO CORRETIVA/ADAPTATIVA E SUSTENTAÇÃO SOFTWARES;339040;206708.26
2023NE00003;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;7;MANUTENÇÃO CORRETIVA/ADAPTATIVA E SUSTENTAÇÃO SOFTWARES;339040;46000.00
2023NE00021;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;13;COMUNICAÇÃO DE DADOS;339040;24655.47
2023NE00037;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;ENCARGOS TRIBUTÁRIOS;339047;1395.00
2023NE00044;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;10;SUPORTE A USUARIOS DE TIC;339040;181720.77
2023NE00066;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;7;MANUTENÇÃO CORRETIVA/ADAPTATIVA E SUSTENTAÇÃO SOFTWARES;339040;252083.26
2023NE00072;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;13;COMUNICAÇÃO DE DADOS;339040;13283.62
2023NE00087;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;47;SERVIÇOS DE COMUNICAÇÃO EM GERAL;339039;40000.00
2023NE00101;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;118800.00
2023NE00107;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;47;SERVIÇOS DE COMUNICAÇÃO EM GERAL;339039;30000.00
2023NE00108;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;44;SERVIÇOS DE ÁGUA E ESGOTO;339039;360000.00
2023NE00118;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;200.00
2023NE00140;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;7;OBRIGAÇÕES PATRONAIS - SERVIÇOS DE TERCEIROS PESSOA FÍSICA;339047;30000.00
2023NE00151;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;7;MANUTENÇÃO CORRETIVA/ADAPTATIVA E SUSTENTAÇÃO SOFTWARES;339040;26462.50
2023NE00185;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;499.90
2023NE00186;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;585.00
2023NE00196;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;62803.79
2023NE00004;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;ASSINATURAS DE PERIÓDICOS E ANUIDADES;339039;44881.33
2023NE00005;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;ASSINATURAS DE PERIÓDICOS E ANUIDADES;339039;4898.52
2023NE00023;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;53;SERVIÇOS DE ASSISTÊNCIA SOCIAL;339039;160656.00
2023NE00027;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;6;ADIANTAMENTO DE FÉRIAS;319011;57271.64
2023NE00027;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;67;REPRESENTAÇÃO E VENCIMENTO DFG/DFA/CNE/CNP - ADM. DIRETA. AUTÁRQUICA E;319011;2804301.25
2023NE00035;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;16;MATERIAL DE EXPEDIENTE;339030;6188.00
2023NE00043;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;ASSINATURAS DE PERIÓDICOS E ANUIDADES;339039;48403.72
2023NE00051;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;3;CONTRIBUIÇÃO PATRONAL PREVIDÊNCIA PRIVADA;319007;2911173.84
2023NE00095;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;2;LIMPEZA E HIGIENIZAÇÃO;339037;2212409.20
2023NE00109;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;6;ADIANTAMENTO DE FÉRIAS;319011;4335.84
2023NE00109;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;67;REPRESENTAÇÃO E VENCIMENTO DFG/DFA/CNE/CNP - ADM. DIRETA. AUTÁRQUICA E;319011;146713.98
2023NE00131;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;67;REPRESENTAÇÃO E VENCIMENTO DFG/DFA/CNE/CNP - ADM. DIRETA. AUTÁRQUICA E;319011;3063069.82
2023NE00161;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;2;LIMPEZA E HIGIENIZAÇÃO;339037;210000.00
2023NE00201;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;67;REPRESENTAÇÃO E VENCIMENTO DFG/DFA/CNE/CNP - ADM. DIRETA. AUTÁRQUICA E;319011;33016.48
2023NE00218;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;59;SERVIÇOS DE ÁUDIO. VÍDEO E FOTO;339039;9955.20
2023NE00227;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;67;REPRESENTAÇÃO E VENCIMENTO DFG/DFA/CNE/CNP - ADM. DIRETA. AUTÁRQUICA E;319011;3168668.97
2023NE00259;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;ASSINATURAS DE PERIÓDICOS E ANUIDADES;339039;11635.00
2023NE00260;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;ASSINATURAS DE PERIÓDICOS E ANUIDADES;339039;24052.08
2023NE00264;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;ASSINATURAS DE PERIÓDICOS E ANUIDADES;339039;-24052.08
2023NE00265;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;ASSINATURAS DE PERIÓDICOS E ANUIDADES;339039;24052.08
2023NE00241;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;2;LIMPEZA E HIGIENIZAÇÃO;339037;36000.00
2023NE00253;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;53;SERVIÇOS DE ASSISTÊNCIA SOCIAL;339039;276127.50
2023NE00006;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;46;MATERIAL BIBLIOGRÁFICO NÃO IMOBILIZÁVEL;339030;16872.59
2023NE00024;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;13;SERVIÇO DE LIMPEZA URBANA;339039;1971.20
2023NE00027;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;21;DÉCIMO TERCEIRO SALÁRIO - PESSOAL CIVIL - ESTATUTÁRIO;319011;813064.60
2023NE00041;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;13;SERVIÇO DE LIMPEZA URBANA;339039;231.56
2023NE00065;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;51;PEÇAS NÃO INCORPORÁVEIS A IMÓVEIS;449052;81370.00
2023NE00073;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;4;DIREITOS AUTORAIS;339039;90970.72
2023NE00088;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;46;MATERIAL BIBLIOGRÁFICO NÃO IMOBILIZÁVEL;339030;28286.10
2023NE00109;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;21;DÉCIMO TERCEIRO SALÁRIO - PESSOAL CIVIL - ESTATUTÁRIO;319011;20181.90
2023NE00131;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;21;DÉCIMO TERCEIRO SALÁRIO - PESSOAL CIVIL - ESTATUTÁRIO;319011;538625.81
2023NE00145;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;5;INSTALAÇÕES;449051;19196.04
2023NE00148;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;5;INSTALAÇÕES;449051;-19196.04
2023NE00149;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;5;INSTALAÇÕES;449051;19196.04
2023NE00158;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;13;SERVIÇO DE LIMPEZA URBANA;339039;71.46
2023NE00159;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;13;SERVIÇO DE LIMPEZA URBANA;339039;4059.51
2023NE00201;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;21;DÉCIMO TERCEIRO SALÁRIO - PESSOAL CIVIL - ESTATUTÁRIO;319011;13107.34
2023NE00216;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;51;PEÇAS NÃO INCORPORÁVEIS A IMÓVEIS;449052;90030.00
2023NE00220;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;51;PEÇAS NÃO INCORPORÁVEIS A IMÓVEIS;449052;-90030.00
2023NE00221;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;51;PEÇAS NÃO INCORPORÁVEIS A IMÓVEIS;449052;90030.00
2023NE00227;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;21;DÉCIMO TERCEIRO SALÁRIO - PESSOAL CIVIL - ESTATUTÁRIO;319011;338157.25
2023NE00243;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;VEÍCULOS DIVERSOS;449052;7696.24
2023NE00244;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;VEÍCULOS DIVERSOS;449052;-7696.24
